agent_category,doc_id,other_doc_id,relationship,source_is_selected,target_is_selected,relationship_is_adverse,source_title,target_title
"bhyt,vien_phi",174415,146383,Căn cứ,True,False,False,"Nghị quyết số 01/2025/NQ-HĐND Bãi bỏ Nghị quyết số 12/2024/NQ-HĐND ngày 17 tháng 6 năm 2024 của Hội đồng nhân dân tỉnh quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế nhưng không phải là đối tượng khám bệnh, chữa bệnh theo yêu cầu tại các cơ sở khám bệnh, chữa bệnh công lập thuộc tỉnh Thừa Thiên Huế",
"bhyt,vien_phi",175644,168128,Căn cứ,True,False,False,"Nghị quyết số 01/2025/NQ-HĐND bãi bỏ Nghị quyết số 01/2024/NQ-HĐND ngày 31 tháng 01 năm 2024 của HĐND tỉnh Ninh Bình quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ Bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Ninh Bình",
"bhyt,vien_phi",173398,170583,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Nghị quyết số 09/2024/NQ-HĐND Bãi bỏ Nghị quyết số 19/2023/NQ-HĐND ngày 12 tháng 12 năm 2023 của Hội đồng nhân dân tỉnh quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế mà không phải dịch vụ khám bệnh chữa bệnh theo yêu cầu tại các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Phú Thọ quản lý",
bhyt,88863,88138,Văn bản quy định hết hiệu lực,False,True,False,,"Quyết định 11862/QĐ-UBND năm 2014 bãi bỏ Quyết định 02/2013/QĐ-UBND về Quy chế thực hiện cơ chế một cửa liên thông nhóm thủ tục hành chính thuộc lĩnh vực hộ tịch, bảo hiểm y tế và đăng ký, quản lý cư trú trên địa bàn Quận Bình Tân, thành phố Hồ Chí Minh"
"bhyt,vien_phi",173343,170583,Căn cứ,True,False,False,"Nghị quyết số 30/2024/NQ-HĐND Bãi bỏ Nghị quyết số 16/2019/NQ-HĐND ngày 04 tháng 10 năm 2019 của Hội đồng nhân dân tỉnh Hậu Giang quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Hậu Giang",
bhyt,159070,70807,Căn cứ,True,False,False,"Nghị quyết số 34/2022/NQ-HĐND Quy định việc hỗ trợ đóng bảo hiểm xã hội và bảo hiểm y tế cho ấp (khu) đội trưởng, người hoạt động không chuyên trách ở ấp, khu phố và người trực tiếp tham gia công việc ở ấp, khu phố trên địa bàn tỉnh Kiên Giang",
bhyt,173389,12326,Căn cứ,True,False,False,Nghị quyết số 42/2024/NQ-HĐND Về hỗ trợ chi phí mua thẻ bảo hiểm y tế cho người nhiễm HIV/AIDS và hỗ trợ chi phí cùng chi trả thuốc kháng vi rút HIV cho người nhiễm HIV/AIDS có thẻ bảo hiểm y tế trên địa bàn Thành phố Hồ Chí Minh,
bhyt,185662,12326,Căn cứ,True,False,False,Nghị quyết số 43/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Tuyên Quang,
bhyt,185152,179711,Căn cứ,False,True,False,,Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế
bhyt,175447,132188,Căn cứ,True,False,False,Nghị quyết số 05/2025/NQ-HĐND Quy định chính sách hỗ trợ 100% mức đóng bảo hiểm y tế theo hộ gia đình đối với người từ đủ 60 tuổi đến dưới 75 tuổi thuộc hộ cận nghèo và hộ có mức sống trung bình theo chuẩn thành phố trên địa bàn thành phố Đà Nẵng,
bhyt,177933,166456,Căn cứ,True,False,False,"Nghị quyết số 04/2025/NQ-HĐND Hỗ trợ mức đóng bảo hiểm y tế và chi phí cùng chi trả đối với thuốc kháng vi-rút HIV cho người nhiễm HIV/AIDS đang điều trị tại các cơ sở khám, chữa bệnh công lập thuộc mạng lưới phòng, chống HIV/AIDS của tỉnh Khánh Hòa",
bhyt,28013,12413,Căn cứ,True,False,False,Thông tư số 178/2012/TT-BTC Hướng dẫn kế toán áp dụng cho Bảo hiểm xã hội Việt Nam,
"bhyt,vien_phi",27f12c90-58e8-11f1-a671-8bd8cc508176,175462,Căn cứ,True,False,False,"Thông tư 12/2026/TT-BTC Quy định trình tự, thủ tục giám định chi phí khám bệnh, chữa bệnh bảo hiểm y tế, biểu mẫu tổng hợp thanh toán, quyết toán và biện pháp thi hành Nghị định số 188/2025/NĐ-CP ngày 01 tháng 7 năm 2025 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế",
bhyt,89902,80764,Văn bản căn cứ,True,False,False,"Quyết định 5063/QĐ-UBND về Kế hoạch thực hiện Bảo hiểm y tế toàn dân trên địa bàn Thành phố Hồ Chí Minh, giai đoạn 2012 - 2015 và giai đoạn 2016 - 2020",
"bhyt,vien_phi",141832,137200,Căn cứ,True,False,False,"Quyết định số 10/2020/QĐ-UBND Bãi bỏ Quyết định số 74/2017/QĐ-UBND ngày 01 tháng 9 năm 2017 của Ủy ban nhân dân tỉnh về việc quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở y tế công lập thuộc tỉnh Thừa Thiên Huế",
bhyt,94002,38018,"Quy định chi tiết, hướng dẫn thi hành",False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,173389,70807,Căn cứ,True,False,False,Nghị quyết số 42/2024/NQ-HĐND Về hỗ trợ chi phí mua thẻ bảo hiểm y tế cho người nhiễm HIV/AIDS và hỗ trợ chi phí cùng chi trả thuốc kháng vi rút HIV cho người nhiễm HIV/AIDS có thẻ bảo hiểm y tế trên địa bàn Thành phố Hồ Chí Minh,
bhyt,185662,175440,Căn cứ,True,False,False,Nghị quyết số 43/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Tuyên Quang,
bhyt,181930,36793,Căn cứ,True,False,False,Nghị quyết số 17/2025/NQ-HĐND Ban hành Quy định mức hỗ trợ đóng bảo hiểm y tế đối với một số đối tượng trên địa bàn tỉnh Vĩnh Long,
"bhyt,vien_phi",173130,103581,Căn cứ,True,False,False,"Nghị quyết số 30/2024/NQ-HĐND Bãi bỏ Nghị quyết số 15/2019/NQ-HĐND ngày 06 tháng 12 năm 2019 của Hội đồng nhân dân tỉnh Sóc Trăng quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Sóc Trăng",
bhyt,153738,70800,Căn cứ,True,False,False,"Nghị quyết số 03/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2 (chưa bao gồm sinh phẩm xét nghiệm phản ứng) trong trường hợp không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh",
bhyt,112831,38018,Dẫn chiếu,False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,147940,146383,Căn cứ,True,False,False,"Quyết định số Số: 09/2021/QĐ-UBND Bãi bỏ Quyết định số 03/2016/QĐ-UBND ngày 28 tháng 3 năm 2016 của Uỷ ban nhân dân tỉnh ban hành Quy chế phối hợp thực hiện đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi trên địa bàn tỉnh Điện Biên",
bhyt,169914,38018,Căn cứ,False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,140624,86942,Dẫn chiếu,True,False,False,Thông tư số 30/2019/TT-BLĐTBXH Hướng dẫn lập danh sách đối tượng tham gia bảo hiểm y tế do Bộ Lao động - Thương binh và Xã hội quản lý,
bhyt,140624,13036,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Thông tư số 30/2019/TT-BLĐTBXH Hướng dẫn lập danh sách đối tượng tham gia bảo hiểm y tế do Bộ Lao động - Thương binh và Xã hội quản lý,
bhyt,184454,158376,Bãi bỏ,True,False,True,"Nghị quyết số 56/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người cao tuổi, học sinh trên địa bàn Thành phố Hồ Chí Minh",
"bhyt,vien_phi",173832,170583,Căn cứ,True,False,False,"Nghị quyết số 27/2024/NQ-HĐND Quy định giá dịch vụ khám bệnh, chữa bệnh thuộc danh mục do quỹ bảo hiểm y tế thanh toán; giá dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán; giá dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bến Tre",
bhyt,187392,178340,Căn cứ,True,False,False,Quyết định số 32/2026/QĐ-UBND triển khai Nghị quyết số 23/2025/NQ-HĐND ngày 10 tháng 12 năm 2025 của Hội đồng nhân dân tỉnh về việc quy định mức hỗ trợ đóng bảo hiểm y tế cho các đối tượng không được hưởng mức hỗ trợ từ ngân sách nhà nước đối với Thanh niên thi hành nghĩa vụ Kinh tế - Quốc phòng của tỉnh Tây Ninh và Đoàn xây dựng kinh tế Thanh niên trên địa bàn tỉnh Tây Ninh,
"bhyt,vien_phi",126175,27624,Căn cứ,True,False,False,"Quyết định số 23/2017/QĐ-UBND Triển khai thực hiện Nghị quyết số 08/2017/NQ-HĐND Ngày 14 tháng 7 năm 2017 của Hội đồng nhân dân tỉnh Bạc Liêu về việc quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bạc Liêu",
bhyt,79102,176707,Văn bản sửa đổi,False,True,False,,"Nghị định số 74/2025/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 09 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đói với Quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu"
bhyt,46744,54850,"Văn bản HD, QĐ chi tiết",False,True,False,,"Quyết định số 08/2015/QĐ-TTg Thí điểm về giao dịch điện tử trong việc thực hiện thủ tục tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp và đề nghị cấp sổ bảo hiểm xã hội, thẻ bảo hiểm y tế"
bhyt,88138,30602,Căn cứ,True,False,False,"Quyết định 11862/QĐ-UBND năm 2014 bãi bỏ Quyết định 02/2013/QĐ-UBND về Quy chế thực hiện cơ chế một cửa liên thông nhóm thủ tục hành chính thuộc lĩnh vực hộ tịch, bảo hiểm y tế và đăng ký, quản lý cư trú trên địa bàn Quận Bình Tân, thành phố Hồ Chí Minh",
bhyt,152410,70800,Căn cứ,True,False,False,"Nghị quyết số 16/2021/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế từ ngân sách địa phương đối với người thuộc hộ gia đình làm nông nghiệp, lâm nghiệp, ngư nghiệp có mức sống trung bình và học sinh, sinh viên trên địa bàn tỉnh Kiên Giang",
bhyt,179244,175363,Căn cứ,True,False,False,"Thông tư số 15/2025/TT-BYT quy định về phân cấp, phân định thẩm quyền của chính quyền địa phương 02 cấp trong lĩnh vực y, dược cổ truyền do Bộ trưởng Bộ Y tế ban hành",
bhyt,96394,11735,Căn cứ,True,False,False,"Nghị quyết số 42/2014/NQ-HDND Về việc phê duyệt chế độ hỗ trợ bảo hiểm xã hội tự nguyện, bảo hiểm y tế cho công an viên và thôn, ấp, khu đội trưởng được bố trí ở thôn, ấp, khu phố trên địa bàn tỉnh Bà Rịa - Vũng Tàu",
bhyt,21013,22313,Căn cứ,True,False,False,"Lệnh số 07/2003/L-CTN Về việc công bố Pháp lệnh Hành nghề y, dược tư nhân",
bhyt,167234,166391,Căn cứ,True,False,False,"Nghị quyết số 05/2024/NQ-HĐND Sửa đổi khoản 1 Điều 1 Nghị quyết số 19/2022/NQ-HĐND ngày 09 tháng 12 năm 2022 của Hội đồng nhân dân tỉnh quy định mức hỗ trợ đóng bảo hiểm y tế cho người có uy tín trong đồng bào dân tộc thiểu số không thuộc đối tượng đã được ngân sách nhà nước đóng và hỗ trợ mức đóng bảo hiểm y tế trên địa bàn tỉnh Trà Vinh, giai đoạn 2023 - 2025",
"bhyt,vien_phi",126742,123243,Căn cứ,True,False,False,"Quyết định số 25/2017/QĐ-UBND Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ bảo hiểm y tế trong cơ sở khám bệnh, chữa bệnh Nhà nước thuộc địa phương quản lý trên địa bàn tỉnh Hà Nam",
bhyt,3167a8d0-58e8-11f1-b3bb-7f5ed40f13b2,179711,Căn cứ,True,True,False,"Thông tư 126/2025/TT-BTC Quy định quy trình kiểm tra lĩnh vực bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế thuộc phạm vi quản lý nhà nước của Bộ Tài chính",Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế
bhyt,30353,15516,Căn cứ,True,False,False,Thông tư số 06/2013/TT-BYT Hướng dẫn thực hiện thí điểm quản lý giá thuốc bằng phương pháp thặng số bán buôn tối đa toàn chặng đối với thuốc do ngân sách nhà nước và bảo hiểm y tế chi trả,
bhyt,26100,22843,Căn cứ,True,False,False,"Quyết định số 02/2011/QĐ-TTg Sửa đổi khoản 1 điều 4 Quyết định số 87/2010/QĐ-TTg ngày 24 tháng 12 năm 2010 của Thủ tướng Chính phủ về việc cho doanh nghiệp, người lao động thuộc Tập đoàn Công nghiệp tàu thủy Việt Nam và Tổng công ty Hàng hải Việt Nam vay để chi trả nợ tiền lương, nợ bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, trợ cấp thôi việc, trợ cấp mất việc làm, tạo việc làm, học nghề",
bhyt,109324,7543,Căn cứ,True,False,False,Thông tư liên tịch số 07/2002/TTLT-BTC-BYT Sửa đổi bổ sung một số điều của thông tư liên tịch số 151/1998 TTlT - BTC - BYT ngày 20/11/1998 của Liên bộ Tài chính và Bộ y tế hướng dẫn chế độ quản lý tài chính quỹ bảo hiểm y tế,
bhyt,38018,115653,"Văn bản HD, QĐ chi tiết",True,False,False,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế,
bhyt,62448,12326,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Quyết định số 538/QĐ-TTg Phê duyệt Đề án thực hiện lộ trình tiến tới bảo hiểm y tế toàn dân giai đoạn 2012-2015 và 2020,
bhyt,184454,179711,Căn cứ,True,True,False,"Nghị quyết số 56/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người cao tuổi, học sinh trên địa bàn Thành phố Hồ Chí Minh",Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế
bhyt,156969,70819,Căn cứ,True,False,False,Nghị quyết số 61/2022/NQ-HĐND Về việc Quy định hỗ trợ kinh phí đóng Bảo hiểm y tế đối với một số nhóm đối tượng có đăng ký thường trú trên địa bàn tỉnh Ninh Bình,
bhyt,172923,23259,Dẫn chiếu,True,False,False,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15,
bhyt,161414,185037,Văn bản quy định hết hiệu lực,False,True,False,,"Nghị quyết số 57/2025/NQ-HĐND Quy định chính sách hỗ trợ mức đóng bảo hiểm y tế cho các nhóm đối tượng xã hội đang thường trú trên địa bàn thành phố Hải Phòng, giai đoạn 2026 - 2030"
bhyt,143761,139878,Căn cứ,True,False,False,"Quyết định số 37/2020/QĐ-UBND Về việc bãi bỏ Quyết định số 28/2013/QĐ-UBND ngày 26/7/2013 của UBND tỉnh ban hành quy định phối hợp giải quyết thủ tục hành chính về đăng ký khai sinh, khai tử, bảo hiểm y tế và đăng ký thường trú trên địa bàn tỉnh và Quyết định số 23/2015/QĐ-UBND ngày 01/6/2015 về việc sửa đổi, bổ sung Quyết định số 28/2013/QĐ-UBND ngày 26/7/2013 của UBND tỉnh",
